time,open,high,low,close,volume,is_complete,candle_source
2025-10-20 00:00:00+00:00,"{'units': 31, 'nano': 160000000}","{'units': 31, 'nano': 600000000}","{'units': 29, 'nano': 410000000}","{'units': 30, 'nano': 700000000}",97408,True,1
2025-10-21 00:00:00+00:00,"{'units': 30, 'nano': 700000000}","{'units': 31, 'nano': 540000000}","{'units': 29, 'nano': 500000000}","{'units': 30, 'nano': 370000000}",84557,True,1
2025-10-22 00:00:00+00:00,"{'units': 31, 'nano': 0}","{'units': 31, 'nano': 0}","{'units': 29, 'nano': 510000000}","{'units': 30, 'nano': 50000000}",75267,True,1
2025-10-23 00:00:00+00:00,"{'units': 29, 'nano': 530000000}","{'units': 30, 'nano': 970000000}","{'units': 29, 'nano': 500000000}","{'units': 30, 'nano': 50000000}",47947,True,1
2025-10-24 00:00:00+00:00,"{'units': 29, 'nano': 510000000}","{'units': 30, 'nano': 450000000}","{'units': 29, 'nano': 510000000}","{'units': 29, 'nano': 910000000}",70912,True,1
2025-10-27 00:00:00+00:00,"{'units': 31, 'nano': 0}","{'units': 31, 'nano': 0}","{'units': 29, 'nano': 500000000}","{'units': 29, 'nano': 650000000}",42551,True,1
2025-10-28 00:00:00+00:00,"{'units': 30, 'nano': 400000000}","{'units': 30, 'nano': 400000000}","{'units': 29, 'nano': 500000000}","{'units': 29, 'nano': 500000000}",48352,True,1
2025-10-29 00:00:00+00:00,"{'units': 30, 'nano': 990000000}","{'units': 30, 'nano': 990000000}","{'units': 29, 'nano': 10000000}","{'units': 29, 'nano': 430000000}",50698,True,1
2025-10-30 00:00:00+00:00,"{'units': 30, 'nano': 200000000}","{'units': 30, 'nano': 200000000}","{'units': 28, 'nano': 750000000}","{'units': 28, 'nano': 950000000}",120330,True,1
2025-10-31 00:00:00+00:00,"{'units': 29, 'nano': 190000000}","{'units': 29, 'nano': 190000000}","{'units': 28, 'nano': 750000000}","{'units': 28, 'nano': 900000000}",48343,True,1
2025-11-01 00:00:00+00:00,"{'units': 30, 'nano': 100000000}","{'units': 30, 'nano': 100000000}","{'units': 28, 'nano': 620000000}","{'units': 28, 'nano': 850000000}",28148,True,1
2025-11-03 00:00:00+00:00,"{'units': 30, 'nano': 0}","{'units': 30, 'nano': 0}","{'units': 28, 'nano': 860000000}","{'units': 29, 'nano': 160000000}",21261,True,1
2025-11-05 00:00:00+00:00,"{'units': 28, 'nano': 610000000}","{'units': 29, 'nano': 990000000}","{'units': 28, 'nano': 600000000}","{'units': 29, 'nano': 150000000}",51197,True,1
2025-11-06 00:00:00+00:00,"{'units': 29, 'nano': 940000000}","{'units': 31, 'nano': 0}","{'units': 28, 'nano': 900000000}","{'units': 29, 'nano': 880000000}",108260,True,1
2025-11-07 00:00:00+00:00,"{'units': 29, 'nano': 350000000}","{'units': 30, 'nano': 480000000}","{'units': 29, 'nano': 350000000}","{'units': 30, 'nano': 410000000}",28675,True,1
2025-11-10 00:00:00+00:00,"{'units': 29, 'nano': 310000000}","{'units': 32, 'nano': 0}","{'units': 29, 'nano': 310000000}","{'units': 30, 'nano': 820000000}",88560,True,1
2025-11-11 00:00:00+00:00,"{'units': 30, 'nano': 280000000}","{'units': 31, 'nano': 290000000}","{'units': 29, 'nano': 400000000}","{'units': 30, 'nano': 780000000}",27797,True,1
2025-11-12 00:00:00+00:00,"{'units': 31, 'nano': 980000000}","{'units': 31, 'nano': 980000000}","{'units': 29, 'nano': 900000000}","{'units': 30, 'nano': 480000000}",46579,True,1
2025-11-13 00:00:00+00:00,"{'units': 29, 'nano': 310000000}","{'units': 30, 'nano': 780000000}","{'units': 29, 'nano': 310000000}","{'units': 30, 'nano': 10000000}",27033,True,1
2025-11-14 00:00:00+00:00,"{'units': 30, 'nano': 10000000}","{'units': 30, 'nano': 400000000}","{'units': 29, 'nano': 120000000}","{'units': 29, 'nano': 200000000}",71352,True,1
2025-11-17 00:00:00+00:00,"{'units': 29, 'nano': 470000000}","{'units': 29, 'nano': 700000000}","{'units': 29, 'nano': 40000000}","{'units': 29, 'nano': 330000000}",13778,True,1
2025-11-18 00:00:00+00:00,"{'units': 30, 'nano': 500000000}","{'units': 30, 'nano': 500000000}","{'units': 29, 'nano': 0}","{'units': 29, 'nano': 150000000}",58951,True,1
2025-11-19 00:00:00+00:00,"{'units': 29, 'nano': 80000000}","{'units': 29, 'nano': 580000000}","{'units': 28, 'nano': 750000000}","{'units': 29, 'nano': 40000000}",45826,True,1
2025-11-20 00:00:00+00:00,"{'units': 30, 'nano': 500000000}","{'units': 30, 'nano': 500000000}","{'units': 29, 'nano': 60000000}","{'units': 29, 'nano': 190000000}",50955,True,1
2025-11-21 00:00:00+00:00,"{'units': 30, 'nano': 500000000}","{'units': 30, 'nano': 500000000}","{'units': 29, 'nano': 0}","{'units': 29, 'nano': 410000000}",68899,True,1
2025-11-24 00:00:00+00:00,"{'units': 29, 'nano': 320000000}","{'units': 30, 'nano': 200000000}","{'units': 29, 'nano': 100000000}","{'units': 29, 'nano': 340000000}",15243,True,1
2025-11-25 00:00:00+00:00,"{'units': 28, 'nano': 990000000}","{'units': 30, 'nano': 500000000}","{'units': 28, 'nano': 990000000}","{'units': 29, 'nano': 370000000}",34826,True,1
2025-11-26 00:00:00+00:00,"{'units': 29, 'nano': 10000000}","{'units': 29, 'nano': 540000000}","{'units': 28, 'nano': 800000000}","{'units': 29, 'nano': 200000000}",45836,True,1
2025-11-27 00:00:00+00:00,"{'units': 29, 'nano': 210000000}","{'units': 29, 'nano': 850000000}","{'units': 28, 'nano': 920000000}","{'units': 29, 'nano': 190000000}",34518,True,1
2025-11-28 00:00:00+00:00,"{'units': 29, 'nano': 200000000}","{'units': 29, 'nano': 600000000}","{'units': 28, 'nano': 840000000}","{'units': 29, 'nano': 150000000}",36158,True,1
2025-12-01 00:00:00+00:00,"{'units': 29, 'nano': 460000000}","{'units': 29, 'nano': 460000000}","{'units': 28, 'nano': 440000000}","{'units': 28, 'nano': 950000000}",47519,True,1
2025-12-02 00:00:00+00:00,"{'units': 28, 'nano': 600000000}","{'units': 30, 'nano': 350000000}","{'units': 28, 'nano': 100000000}","{'units': 28, 'nano': 850000000}",57070,True,1
2025-12-03 00:00:00+00:00,"{'units': 28, 'nano': 690000000}","{'units': 29, 'nano': 250000000}","{'units': 26, 'nano': 200000000}","{'units': 27, 'nano': 440000000}",174768,True,1
2025-12-04 00:00:00+00:00,"{'units': 27, 'nano': 300000000}","{'units': 28, 'nano': 70000000}","{'units': 27, 'nano': 300000000}","{'units': 27, 'nano': 300000000}",44529,True,1
2025-12-05 00:00:00+00:00,"{'units': 27, 'nano': 470000000}","{'units': 28, 'nano': 200000000}","{'units': 26, 'nano': 380000000}","{'units': 27, 'nano': 400000000}",115727,True,1
2025-12-08 00:00:00+00:00,"{'units': 26, 'nano': 150000000}","{'units': 27, 'nano': 950000000}","{'units': 26, 'nano': 150000000}","{'units': 27, 'nano': 290000000}",19614,True,1
2025-12-09 00:00:00+00:00,"{'units': 27, 'nano': 700000000}","{'units': 27, 'nano': 800000000}","{'units': 27, 'nano': 10000000}","{'units': 27, 'nano': 170000000}",56352,True,1
2025-12-10 00:00:00+00:00,"{'units': 27, 'nano': 950000000}","{'units': 27, 'nano': 950000000}","{'units': 26, 'nano': 750000000}","{'units': 27, 'nano': 160000000}",18404,True,1
2025-12-11 00:00:00+00:00,"{'units': 26, 'nano': 830000000}","{'units': 27, 'nano': 480000000}","{'units': 26, 'nano': 830000000}","{'units': 27, 'nano': 0}",79172,True,1
2025-12-12 00:00:00+00:00,"{'units': 27, 'nano': 60000000}","{'units': 27, 'nano': 150000000}","{'units': 26, 'nano': 540000000}","{'units': 26, 'nano': 910000000}",47413,True,1
2025-12-15 00:00:00+00:00,"{'units': 26, 'nano': 960000000}","{'units': 26, 'nano': 960000000}","{'units': 26, 'nano': 600000000}","{'units': 26, 'nano': 730000000}",32904,True,1
2025-12-16 00:00:00+00:00,"{'units': 26, 'nano': 700000000}","{'units': 26, 'nano': 700000000}","{'units': 25, 'nano': 510000000}","{'units': 25, 'nano': 910000000}",125561,True,1
2025-12-17 00:00:00+00:00,"{'units': 25, 'nano': 980000000}","{'units': 26, 'nano': 50000000}","{'units': 25, 'nano': 610000000}","{'units': 25, 'nano': 920000000}",28630,True,1
2025-12-18 00:00:00+00:00,"{'units': 26, 'nano': 30000000}","{'units': 26, 'nano': 40000000}","{'units': 25, 'nano': 570000000}","{'units': 25, 'nano': 700000000}",30995,True,1
2025-12-19 00:00:00+00:00,"{'units': 25, 'nano': 840000000}","{'units': 25, 'nano': 840000000}","{'units': 25, 'nano': 680000000}","{'units': 25, 'nano': 680000000}",22135,True,1
2025-12-22 00:00:00+00:00,"{'units': 25, 'nano': 510000000}","{'units': 26, 'nano': 470000000}","{'units': 25, 'nano': 280000000}","{'units': 25, 'nano': 490000000}",30090,True,1
2025-12-23 00:00:00+00:00,"{'units': 25, 'nano': 430000000}","{'units': 25, 'nano': 910000000}","{'units': 24, 'nano': 630000000}","{'units': 25, 'nano': 580000000}",32349,True,1
2025-12-24 00:00:00+00:00,"{'units': 24, 'nano': 730000000}","{'units': 25, 'nano': 920000000}","{'units': 24, 'nano': 730000000}","{'units': 25, 'nano': 500000000}",73741,True,1
2025-12-25 00:00:00+00:00,"{'units': 25, 'nano': 20000000}","{'units': 30, 'nano': 500000000}","{'units': 24, 'nano': 950000000}","{'units': 27, 'nano': 300000000}",148971,True,1
2025-12-26 00:00:00+00:00,"{'units': 26, 'nano': 300000000}","{'units': 27, 'nano': 300000000}","{'units': 21, 'nano': 400000000}","{'units': 26, 'nano': 380000000}",186516,True,1
2025-12-29 00:00:00+00:00,"{'units': 25, 'nano': 110000000}","{'units': 27, 'nano': 150000000}","{'units': 25, 'nano': 100000000}","{'units': 26, 'nano': 490000000}",79162,True,1
2025-12-30 00:00:00+00:00,"{'units': 25, 'nano': 100000000}","{'units': 27, 'nano': 0}","{'units': 25, 'nano': 100000000}","{'units': 26, 'nano': 600000000}",62742,True,1
2026-01-05 00:00:00+00:00,"{'units': 27, 'nano': 500000000}","{'units': 28, 'nano': 200000000}","{'units': 24, 'nano': 710000000}","{'units': 27, 'nano': 0}",36045,True,1
2026-01-06 00:00:00+00:00,"{'units': 27, 'nano': 0}","{'units': 27, 'nano': 770000000}","{'units': 26, 'nano': 110000000}","{'units': 26, 'nano': 650000000}",12730,True,1
2026-01-08 00:00:00+00:00,"{'units': 27, 'nano': 990000000}","{'units': 29, 'nano': 0}","{'units': 26, 'nano': 520000000}","{'units': 27, 'nano': 650000000}",87118,True,1
2026-01-09 00:00:00+00:00,"{'units': 27, 'nano': 790000000}","{'units': 29, 'nano': 0}","{'units': 27, 'nano': 30000000}","{'units': 27, 'nano': 220000000}",32049,True,1
2026-01-12 00:00:00+00:00,"{'units': 26, 'nano': 650000000}","{'units': 27, 'nano': 650000000}","{'units': 26, 'nano': 600000000}","{'units': 26, 'nano': 990000000}",33133,True,1
2026-01-13 00:00:00+00:00,"{'units': 27, 'nano': 650000000}","{'units': 27, 'nano': 650000000}","{'units': 24, 'nano': 950000000}","{'units': 25, 'nano': 740000000}",75175,True,1
2026-01-14 00:00:00+00:00,"{'units': 25, 'nano': 200000000}","{'units': 25, 'nano': 990000000}","{'units': 25, 'nano': 100000000}","{'units': 25, 'nano': 680000000}",23754,True,1
2026-01-15 00:00:00+00:00,"{'units': 25, 'nano': 990000000}","{'units': 26, 'nano': 990000000}","{'units': 25, 'nano': 410000000}","{'units': 26, 'nano': 100000000}",40919,True,1
2026-01-16 00:00:00+00:00,"{'units': 25, 'nano': 840000000}","{'units': 26, 'nano': 890000000}","{'units': 24, 'nano': 500000000}","{'units': 26, 'nano': 250000000}",40826,True,1
2026-01-19 00:00:00+00:00,"{'units': 25, 'nano': 850000000}","{'units': 26, 'nano': 720000000}","{'units': 25, 'nano': 310000000}","{'units': 26, 'nano': 0}",75645,True,1
2026-01-20 00:00:00+00:00,"{'units': 26, 'nano': 10000000}","{'units': 31, 'nano': 810000000}","{'units': 25, 'nano': 300000000}","{'units': 28, 'nano': 500000000}",667825,True,1
2026-01-21 00:00:00+00:00,"{'units': 28, 'nano': 500000000}","{'units': 30, 'nano': 0}","{'units': 27, 'nano': 0}","{'units': 28, 'nano': 930000000}",115959,True,1
2026-01-22 00:00:00+00:00,"{'units': 28, 'nano': 990000000}","{'units': 35, 'nano': 0}","{'units': 28, 'nano': 20000000}","{'units': 31, 'nano': 200000000}",595827,True,1
2026-01-23 00:00:00+00:00,"{'units': 31, 'nano': 270000000}","{'units': 34, 'nano': 790000000}","{'units': 31, 'nano': 200000000}","{'units': 33, 'nano': 820000000}",227331,True,1
2026-01-26 00:00:00+00:00,"{'units': 35, 'nano': 200000000}","{'units': 35, 'nano': 200000000}","{'units': 30, 'nano': 530000000}","{'units': 31, 'nano': 60000000}",155070,True,1
2026-01-27 00:00:00+00:00,"{'units': 31, 'nano': 590000000}","{'units': 31, 'nano': 800000000}","{'units': 28, 'nano': 600000000}","{'units': 30, 'nano': 400000000}",278530,True,1
2026-01-28 00:00:00+00:00,"{'units': 30, 'nano': 410000000}","{'units': 31, 'nano': 850000000}","{'units': 29, 'nano': 700000000}","{'units': 30, 'nano': 160000000}",113440,True,1
2026-01-29 00:00:00+00:00,"{'units': 30, 'nano': 160000000}","{'units': 31, 'nano': 0}","{'units': 29, 'nano': 500000000}","{'units': 30, 'nano': 350000000}",73790,True,1
2026-01-30 00:00:00+00:00,"{'units': 29, 'nano': 610000000}","{'units': 30, 'nano': 900000000}","{'units': 28, 'nano': 800000000}","{'units': 29, 'nano': 150000000}",57736,True,1
2026-02-02 00:00:00+00:00,"{'units': 29, 'nano': 0}","{'units': 30, 'nano': 150000000}","{'units': 28, 'nano': 990000000}","{'units': 29, 'nano': 190000000}",28890,True,1
2026-02-03 00:00:00+00:00,"{'units': 30, 'nano': 100000000}","{'units': 30, 'nano': 100000000}","{'units': 29, 'nano': 0}","{'units': 29, 'nano': 190000000}",20590,True,1
