time,open,high,low,close,volume,is_complete,candle_source
2025-07-21 00:00:00+00:00,"{'units': 122, 'nano': 50000000}","{'units': 122, 'nano': 450000000}","{'units': 120, 'nano': 500000000}","{'units': 121, 'nano': 850000000}",1273734,True,1
2025-07-22 00:00:00+00:00,"{'units': 122, 'nano': 0}","{'units': 122, 'nano': 350000000}","{'units': 120, 'nano': 800000000}","{'units': 121, 'nano': 850000000}",699083,True,1
2025-07-23 00:00:00+00:00,"{'units': 122, 'nano': 200000000}","{'units': 123, 'nano': 400000000}","{'units': 121, 'nano': 950000000}","{'units': 122, 'nano': 250000000}",1121737,True,1
2025-07-24 00:00:00+00:00,"{'units': 122, 'nano': 750000000}","{'units': 123, 'nano': 250000000}","{'units': 121, 'nano': 300000000}","{'units': 122, 'nano': 800000000}",1118381,True,1
2025-07-25 00:00:00+00:00,"{'units': 122, 'nano': 850000000}","{'units': 123, 'nano': 750000000}","{'units': 121, 'nano': 450000000}","{'units': 122, 'nano': 250000000}",1685851,True,1
2025-07-26 00:00:00+00:00,"{'units': 122, 'nano': 350000000}","{'units': 122, 'nano': 650000000}","{'units': 122, 'nano': 100000000}","{'units': 122, 'nano': 300000000}",79375,True,1
2025-07-27 00:00:00+00:00,"{'units': 122, 'nano': 400000000}","{'units': 122, 'nano': 400000000}","{'units': 121, 'nano': 900000000}","{'units': 121, 'nano': 950000000}",53793,True,1
2025-07-28 00:00:00+00:00,"{'units': 122, 'nano': 0}","{'units': 122, 'nano': 550000000}","{'units': 118, 'nano': 850000000}","{'units': 120, 'nano': 50000000}",1299414,True,1
2025-07-29 00:00:00+00:00,"{'units': 120, 'nano': 100000000}","{'units': 121, 'nano': 150000000}","{'units': 119, 'nano': 200000000}","{'units': 119, 'nano': 850000000}",737058,True,1
2025-07-30 00:00:00+00:00,"{'units': 120, 'nano': 300000000}","{'units': 122, 'nano': 600000000}","{'units': 119, 'nano': 350000000}","{'units': 120, 'nano': 350000000}",1196163,True,1
2025-07-31 00:00:00+00:00,"{'units': 120, 'nano': 500000000}","{'units': 123, 'nano': 0}","{'units': 120, 'nano': 500000000}","{'units': 122, 'nano': 500000000}",1717997,True,1
2025-08-01 00:00:00+00:00,"{'units': 122, 'nano': 800000000}","{'units': 124, 'nano': 200000000}","{'units': 122, 'nano': 200000000}","{'units': 123, 'nano': 300000000}",1503459,True,1
2025-08-04 00:00:00+00:00,"{'units': 123, 'nano': 500000000}","{'units': 124, 'nano': 500000000}","{'units': 123, 'nano': 250000000}","{'units': 124, 'nano': 250000000}",1002767,True,1
2025-08-05 00:00:00+00:00,"{'units': 124, 'nano': 250000000}","{'units': 124, 'nano': 900000000}","{'units': 123, 'nano': 500000000}","{'units': 124, 'nano': 350000000}",681564,True,1
2025-08-06 00:00:00+00:00,"{'units': 124, 'nano': 800000000}","{'units': 126, 'nano': 0}","{'units': 123, 'nano': 600000000}","{'units': 124, 'nano': 400000000}",1731909,True,1
2025-08-07 00:00:00+00:00,"{'units': 124, 'nano': 900000000}","{'units': 127, 'nano': 550000000}","{'units': 124, 'nano': 400000000}","{'units': 125, 'nano': 750000000}",2461792,True,1
2025-08-08 00:00:00+00:00,"{'units': 125, 'nano': 300000000}","{'units': 127, 'nano': 200000000}","{'units': 125, 'nano': 300000000}","{'units': 126, 'nano': 950000000}",864566,True,1
2025-08-11 00:00:00+00:00,"{'units': 127, 'nano': 400000000}","{'units': 129, 'nano': 800000000}","{'units': 126, 'nano': 650000000}","{'units': 127, 'nano': 300000000}",2007285,True,1
2025-08-12 00:00:00+00:00,"{'units': 128, 'nano': 100000000}","{'units': 128, 'nano': 100000000}","{'units': 126, 'nano': 700000000}","{'units': 127, 'nano': 400000000}",576457,True,1
2025-08-13 00:00:00+00:00,"{'units': 127, 'nano': 600000000}","{'units': 128, 'nano': 200000000}","{'units': 127, 'nano': 0}","{'units': 127, 'nano': 300000000}",736128,True,1
2025-08-14 00:00:00+00:00,"{'units': 127, 'nano': 400000000}","{'units': 127, 'nano': 800000000}","{'units': 125, 'nano': 700000000}","{'units': 127, 'nano': 500000000}",853733,True,1
2025-08-15 00:00:00+00:00,"{'units': 127, 'nano': 600000000}","{'units': 127, 'nano': 850000000}","{'units': 126, 'nano': 150000000}","{'units': 126, 'nano': 800000000}",737981,True,1
2025-08-16 00:00:00+00:00,"{'units': 125, 'nano': 750000000}","{'units': 127, 'nano': 0}","{'units': 123, 'nano': 900000000}","{'units': 126, 'nano': 50000000}",427060,True,1
2025-08-17 00:00:00+00:00,"{'units': 126, 'nano': 50000000}","{'units': 126, 'nano': 600000000}","{'units': 125, 'nano': 800000000}","{'units': 126, 'nano': 200000000}",93978,True,1
2025-08-18 00:00:00+00:00,"{'units': 126, 'nano': 250000000}","{'units': 127, 'nano': 400000000}","{'units': 125, 'nano': 350000000}","{'units': 126, 'nano': 850000000}",946118,True,1
2025-08-19 00:00:00+00:00,"{'units': 127, 'nano': 400000000}","{'units': 128, 'nano': 150000000}","{'units': 126, 'nano': 200000000}","{'units': 127, 'nano': 50000000}",841741,True,1
2025-08-20 00:00:00+00:00,"{'units': 127, 'nano': 50000000}","{'units': 127, 'nano': 350000000}","{'units': 126, 'nano': 100000000}","{'units': 126, 'nano': 400000000}",427274,True,1
2025-08-21 00:00:00+00:00,"{'units': 126, 'nano': 400000000}","{'units': 126, 'nano': 950000000}","{'units': 124, 'nano': 50000000}","{'units': 124, 'nano': 550000000}",852543,True,1
2025-08-22 00:00:00+00:00,"{'units': 124, 'nano': 750000000}","{'units': 125, 'nano': 650000000}","{'units': 124, 'nano': 300000000}","{'units': 125, 'nano': 50000000}",425711,True,1
2025-08-23 00:00:00+00:00,"{'units': 125, 'nano': 50000000}","{'units': 125, 'nano': 550000000}","{'units': 124, 'nano': 900000000}","{'units': 125, 'nano': 400000000}",25991,True,1
2025-08-24 00:00:00+00:00,"{'units': 125, 'nano': 400000000}","{'units': 125, 'nano': 500000000}","{'units': 124, 'nano': 700000000}","{'units': 124, 'nano': 800000000}",37152,True,1
2025-08-25 00:00:00+00:00,"{'units': 125, 'nano': 50000000}","{'units': 125, 'nano': 250000000}","{'units': 123, 'nano': 300000000}","{'units': 124, 'nano': 850000000}",556035,True,1
2025-08-26 00:00:00+00:00,"{'units': 124, 'nano': 850000000}","{'units': 126, 'nano': 650000000}","{'units': 124, 'nano': 850000000}","{'units': 125, 'nano': 950000000}",795234,True,1
2025-08-27 00:00:00+00:00,"{'units': 125, 'nano': 900000000}","{'units': 134, 'nano': 200000000}","{'units': 125, 'nano': 750000000}","{'units': 131, 'nano': 50000000}",6249866,True,1
2025-08-28 00:00:00+00:00,"{'units': 131, 'nano': 200000000}","{'units': 132, 'nano': 450000000}","{'units': 129, 'nano': 800000000}","{'units': 131, 'nano': 600000000}",2544639,True,1
2025-08-29 00:00:00+00:00,"{'units': 131, 'nano': 400000000}","{'units': 135, 'nano': 500000000}","{'units': 129, 'nano': 700000000}","{'units': 135, 'nano': 100000000}",3985645,True,1
2025-08-30 00:00:00+00:00,"{'units': 135, 'nano': 200000000}","{'units': 135, 'nano': 800000000}","{'units': 134, 'nano': 0}","{'units': 134, 'nano': 500000000}",387206,True,1
2025-08-31 00:00:00+00:00,"{'units': 134, 'nano': 100000000}","{'units': 134, 'nano': 150000000}","{'units': 133, 'nano': 300000000}","{'units': 133, 'nano': 500000000}",271029,True,1
2025-09-01 00:00:00+00:00,"{'units': 133, 'nano': 600000000}","{'units': 139, 'nano': 300000000}","{'units': 131, 'nano': 350000000}","{'units': 138, 'nano': 850000000}",10916573,True,1
2025-09-02 00:00:00+00:00,"{'units': 138, 'nano': 850000000}","{'units': 139, 'nano': 0}","{'units': 136, 'nano': 150000000}","{'units': 138, 'nano': 200000000}",4093988,True,1
2025-09-03 00:00:00+00:00,"{'units': 138, 'nano': 400000000}","{'units': 140, 'nano': 850000000}","{'units': 137, 'nano': 150000000}","{'units': 139, 'nano': 550000000}",4410942,True,1
2025-09-04 00:00:00+00:00,"{'units': 139, 'nano': 500000000}","{'units': 141, 'nano': 500000000}","{'units': 138, 'nano': 700000000}","{'units': 139, 'nano': 850000000}",2831018,True,1
2025-09-05 00:00:00+00:00,"{'units': 139, 'nano': 600000000}","{'units': 140, 'nano': 650000000}","{'units': 138, 'nano': 950000000}","{'units': 139, 'nano': 650000000}",1225645,True,1
2025-09-06 00:00:00+00:00,"{'units': 139, 'nano': 600000000}","{'units': 140, 'nano': 50000000}","{'units': 139, 'nano': 400000000}","{'units': 139, 'nano': 850000000}",170651,True,1
2025-09-07 00:00:00+00:00,"{'units': 139, 'nano': 850000000}","{'units': 140, 'nano': 350000000}","{'units': 139, 'nano': 550000000}","{'units': 140, 'nano': 100000000}",123360,True,1
2025-09-08 00:00:00+00:00,"{'units': 140, 'nano': 100000000}","{'units': 143, 'nano': 0}","{'units': 140, 'nano': 0}","{'units': 141, 'nano': 800000000}",2423288,True,1
2025-09-09 00:00:00+00:00,"{'units': 142, 'nano': 0}","{'units': 142, 'nano': 500000000}","{'units': 140, 'nano': 500000000}","{'units': 141, 'nano': 750000000}",1946778,True,1
2025-09-10 00:00:00+00:00,"{'units': 142, 'nano': 200000000}","{'units': 142, 'nano': 750000000}","{'units': 141, 'nano': 100000000}","{'units': 141, 'nano': 600000000}",1103489,True,1
2025-09-11 00:00:00+00:00,"{'units': 141, 'nano': 600000000}","{'units': 142, 'nano': 300000000}","{'units': 141, 'nano': 100000000}","{'units': 141, 'nano': 650000000}",799275,True,1
2025-09-12 00:00:00+00:00,"{'units': 141, 'nano': 600000000}","{'units': 143, 'nano': 0}","{'units': 138, 'nano': 200000000}","{'units': 140, 'nano': 250000000}",2550764,True,1
2025-09-13 00:00:00+00:00,"{'units': 140, 'nano': 300000000}","{'units': 140, 'nano': 850000000}","{'units': 139, 'nano': 600000000}","{'units': 139, 'nano': 600000000}",158466,True,1
2025-09-14 00:00:00+00:00,"{'units': 139, 'nano': 800000000}","{'units': 140, 'nano': 700000000}","{'units': 139, 'nano': 800000000}","{'units': 140, 'nano': 350000000}",230871,True,1
2025-09-15 00:00:00+00:00,"{'units': 140, 'nano': 350000000}","{'units': 140, 'nano': 800000000}","{'units': 138, 'nano': 200000000}","{'units': 138, 'nano': 750000000}",1064123,True,1
2025-09-16 00:00:00+00:00,"{'units': 138, 'nano': 800000000}","{'units': 140, 'nano': 50000000}","{'units': 137, 'nano': 750000000}","{'units': 139, 'nano': 300000000}",937217,True,1
2025-09-17 00:00:00+00:00,"{'units': 139, 'nano': 650000000}","{'units': 144, 'nano': 350000000}","{'units': 138, 'nano': 600000000}","{'units': 143, 'nano': 900000000}",2656666,True,1
2025-09-18 00:00:00+00:00,"{'units': 143, 'nano': 900000000}","{'units': 144, 'nano': 300000000}","{'units': 140, 'nano': 750000000}","{'units': 141, 'nano': 350000000}",1517029,True,1
2025-09-19 00:00:00+00:00,"{'units': 141, 'nano': 650000000}","{'units': 142, 'nano': 500000000}","{'units': 139, 'nano': 250000000}","{'units': 139, 'nano': 550000000}",1295976,True,1
2025-09-22 00:00:00+00:00,"{'units': 139, 'nano': 600000000}","{'units': 141, 'nano': 400000000}","{'units': 137, 'nano': 650000000}","{'units': 139, 'nano': 250000000}",1640746,True,1
2025-09-23 00:00:00+00:00,"{'units': 139, 'nano': 250000000}","{'units': 139, 'nano': 500000000}","{'units': 134, 'nano': 750000000}","{'units': 135, 'nano': 850000000}",1485466,True,1
2025-09-24 00:00:00+00:00,"{'units': 136, 'nano': 850000000}","{'units': 137, 'nano': 50000000}","{'units': 132, 'nano': 100000000}","{'units': 135, 'nano': 600000000}",1997978,True,1
2025-09-25 00:00:00+00:00,"{'units': 135, 'nano': 600000000}","{'units': 139, 'nano': 0}","{'units': 135, 'nano': 200000000}","{'units': 136, 'nano': 600000000}",1474491,True,1
2025-09-26 00:00:00+00:00,"{'units': 136, 'nano': 700000000}","{'units': 138, 'nano': 300000000}","{'units': 136, 'nano': 600000000}","{'units': 137, 'nano': 150000000}",725684,True,1
2025-09-27 00:00:00+00:00,"{'units': 137, 'nano': 150000000}","{'units': 138, 'nano': 350000000}","{'units': 136, 'nano': 900000000}","{'units': 138, 'nano': 50000000}",155316,True,1
2025-09-28 00:00:00+00:00,"{'units': 138, 'nano': 50000000}","{'units': 138, 'nano': 500000000}","{'units': 137, 'nano': 600000000}","{'units': 138, 'nano': 0}",104160,True,1
2025-09-29 00:00:00+00:00,"{'units': 138, 'nano': 0}","{'units': 138, 'nano': 850000000}","{'units': 134, 'nano': 400000000}","{'units': 135, 'nano': 150000000}",1563124,True,1
2025-09-30 00:00:00+00:00,"{'units': 135, 'nano': 200000000}","{'units': 136, 'nano': 550000000}","{'units': 133, 'nano': 200000000}","{'units': 134, 'nano': 850000000}",1443813,True,1
2025-10-01 00:00:00+00:00,"{'units': 134, 'nano': 850000000}","{'units': 136, 'nano': 350000000}","{'units': 132, 'nano': 900000000}","{'units': 135, 'nano': 450000000}",1583782,True,1
2025-10-02 00:00:00+00:00,"{'units': 135, 'nano': 750000000}","{'units': 136, 'nano': 500000000}","{'units': 133, 'nano': 600000000}","{'units': 134, 'nano': 600000000}",1128831,True,1
2025-10-03 00:00:00+00:00,"{'units': 135, 'nano': 0}","{'units': 136, 'nano': 100000000}","{'units': 133, 'nano': 150000000}","{'units': 133, 'nano': 250000000}",1381356,True,1
2025-10-04 00:00:00+00:00,"{'units': 133, 'nano': 550000000}","{'units': 134, 'nano': 150000000}","{'units': 130, 'nano': 750000000}","{'units': 132, 'nano': 200000000}",550956,True,1
2025-10-05 00:00:00+00:00,"{'units': 132, 'nano': 200000000}","{'units': 133, 'nano': 150000000}","{'units': 131, 'nano': 800000000}","{'units': 133, 'nano': 150000000}",106256,True,1
2025-10-06 00:00:00+00:00,"{'units': 133, 'nano': 300000000}","{'units': 137, 'nano': 0}","{'units': 133, 'nano': 300000000}","{'units': 136, 'nano': 300000000}",1558186,True,1
2025-10-07 00:00:00+00:00,"{'units': 136, 'nano': 300000000}","{'units': 137, 'nano': 450000000}","{'units': 135, 'nano': 0}","{'units': 137, 'nano': 150000000}",901140,True,1
2025-10-08 00:00:00+00:00,"{'units': 137, 'nano': 350000000}","{'units': 138, 'nano': 0}","{'units': 133, 'nano': 650000000}","{'units': 135, 'nano': 700000000}",1289562,True,1
2025-10-09 00:00:00+00:00,"{'units': 135, 'nano': 950000000}","{'units': 137, 'nano': 100000000}","{'units': 133, 'nano': 0}","{'units': 136, 'nano': 400000000}",1850353,True,1
2025-10-10 00:00:00+00:00,"{'units': 136, 'nano': 400000000}","{'units': 137, 'nano': 700000000}","{'units': 134, 'nano': 850000000}","{'units': 136, 'nano': 850000000}",1549613,True,1
2025-10-11 00:00:00+00:00,"{'units': 136, 'nano': 850000000}","{'units': 137, 'nano': 150000000}","{'units': 136, 'nano': 200000000}","{'units': 136, 'nano': 950000000}",82078,True,1
2025-10-12 00:00:00+00:00,"{'units': 137, 'nano': 100000000}","{'units': 139, 'nano': 50000000}","{'units': 137, 'nano': 100000000}","{'units': 138, 'nano': 700000000}",454372,True,1
2025-10-13 00:00:00+00:00,"{'units': 138, 'nano': 700000000}","{'units': 141, 'nano': 100000000}","{'units': 138, 'nano': 0}","{'units': 140, 'nano': 50000000}",2066689,True,1
2025-10-14 00:00:00+00:00,"{'units': 140, 'nano': 150000000}","{'units': 140, 'nano': 900000000}","{'units': 137, 'nano': 250000000}","{'units': 138, 'nano': 0}",1421473,True,1
2025-10-15 00:00:00+00:00,"{'units': 138, 'nano': 500000000}","{'units': 138, 'nano': 900000000}","{'units': 136, 'nano': 350000000}","{'units': 137, 'nano': 50000000}",1540388,True,1
2025-10-16 00:00:00+00:00,"{'units': 137, 'nano': 500000000}","{'units': 143, 'nano': 50000000}","{'units': 136, 'nano': 400000000}","{'units': 143, 'nano': 0}",4469224,True,1
2025-10-17 00:00:00+00:00,"{'units': 143, 'nano': 100000000}","{'units': 144, 'nano': 450000000}","{'units': 141, 'nano': 450000000}","{'units': 143, 'nano': 600000000}",5741046,True,1
2025-10-20 00:00:00+00:00,"{'units': 136, 'nano': 500000000}","{'units': 136, 'nano': 500000000}","{'units': 134, 'nano': 100000000}","{'units': 135, 'nano': 750000000}",3037351,True,1
2025-10-21 00:00:00+00:00,"{'units': 135, 'nano': 600000000}","{'units': 135, 'nano': 950000000}","{'units': 130, 'nano': 600000000}","{'units': 133, 'nano': 150000000}",2697235,True,1
2025-10-22 00:00:00+00:00,"{'units': 133, 'nano': 100000000}","{'units': 134, 'nano': 200000000}","{'units': 128, 'nano': 350000000}","{'units': 129, 'nano': 800000000}",1506976,True,1
2025-10-23 00:00:00+00:00,"{'units': 127, 'nano': 0}","{'units': 127, 'nano': 800000000}","{'units': 120, 'nano': 500000000}","{'units': 125, 'nano': 300000000}",3992381,True,1
2025-10-24 00:00:00+00:00,"{'units': 125, 'nano': 0}","{'units': 126, 'nano': 600000000}","{'units': 122, 'nano': 950000000}","{'units': 124, 'nano': 350000000}",1363980,True,1
2025-10-27 00:00:00+00:00,"{'units': 124, 'nano': 650000000}","{'units': 124, 'nano': 950000000}","{'units': 121, 'nano': 100000000}","{'units': 121, 'nano': 500000000}",1497338,True,1
2025-10-28 00:00:00+00:00,"{'units': 121, 'nano': 450000000}","{'units': 123, 'nano': 250000000}","{'units': 120, 'nano': 600000000}","{'units': 122, 'nano': 400000000}",1133348,True,1
2025-10-29 00:00:00+00:00,"{'units': 122, 'nano': 500000000}","{'units': 123, 'nano': 800000000}","{'units': 122, 'nano': 50000000}","{'units': 123, 'nano': 500000000}",864314,True,1
2025-10-30 00:00:00+00:00,"{'units': 123, 'nano': 500000000}","{'units': 127, 'nano': 150000000}","{'units': 123, 'nano': 300000000}","{'units': 125, 'nano': 200000000}",1511473,True,1
2025-10-31 00:00:00+00:00,"{'units': 125, 'nano': 500000000}","{'units': 126, 'nano': 100000000}","{'units': 123, 'nano': 500000000}","{'units': 124, 'nano': 150000000}",833486,True,1
2025-11-01 00:00:00+00:00,"{'units': 124, 'nano': 0}","{'units': 125, 'nano': 950000000}","{'units': 124, 'nano': 0}","{'units': 125, 'nano': 300000000}",509700,True,1
2025-11-03 00:00:00+00:00,"{'units': 125, 'nano': 600000000}","{'units': 127, 'nano': 650000000}","{'units': 125, 'nano': 350000000}","{'units': 126, 'nano': 750000000}",412793,True,1
2025-11-05 00:00:00+00:00,"{'units': 127, 'nano': 300000000}","{'units': 127, 'nano': 350000000}","{'units': 125, 'nano': 600000000}","{'units': 126, 'nano': 900000000}",692069,True,1
2025-11-06 00:00:00+00:00,"{'units': 126, 'nano': 900000000}","{'units': 128, 'nano': 500000000}","{'units': 124, 'nano': 150000000}","{'units': 125, 'nano': 300000000}",1764555,True,1
2025-11-07 00:00:00+00:00,"{'units': 125, 'nano': 250000000}","{'units': 127, 'nano': 0}","{'units': 124, 'nano': 500000000}","{'units': 126, 'nano': 400000000}",1095889,True,1
2025-11-08 00:00:00+00:00,"{'units': 126, 'nano': 400000000}","{'units': 126, 'nano': 850000000}","{'units': 126, 'nano': 150000000}","{'units': 126, 'nano': 250000000}",89209,True,1
2025-11-09 00:00:00+00:00,"{'units': 126, 'nano': 450000000}","{'units': 126, 'nano': 600000000}","{'units': 126, 'nano': 0}","{'units': 126, 'nano': 400000000}",69650,True,1
2025-11-10 00:00:00+00:00,"{'units': 126, 'nano': 400000000}","{'units': 128, 'nano': 550000000}","{'units': 125, 'nano': 900000000}","{'units': 126, 'nano': 500000000}",1124347,True,1
2025-11-11 00:00:00+00:00,"{'units': 126, 'nano': 600000000}","{'units': 127, 'nano': 600000000}","{'units': 126, 'nano': 250000000}","{'units': 126, 'nano': 900000000}",609695,True,1
2025-11-12 00:00:00+00:00,"{'units': 126, 'nano': 750000000}","{'units': 128, 'nano': 900000000}","{'units': 126, 'nano': 200000000}","{'units': 126, 'nano': 750000000}",898067,True,1
2025-11-13 00:00:00+00:00,"{'units': 126, 'nano': 700000000}","{'units': 127, 'nano': 350000000}","{'units': 125, 'nano': 550000000}","{'units': 126, 'nano': 450000000}",522174,True,1
2025-11-14 00:00:00+00:00,"{'units': 126, 'nano': 450000000}","{'units': 126, 'nano': 750000000}","{'units': 124, 'nano': 650000000}","{'units': 125, 'nano': 350000000}",497247,True,1
2025-11-15 00:00:00+00:00,"{'units': 125, 'nano': 350000000}","{'units': 125, 'nano': 700000000}","{'units': 125, 'nano': 150000000}","{'units': 125, 'nano': 300000000}",25936,True,1
2025-11-16 00:00:00+00:00,"{'units': 125, 'nano': 300000000}","{'units': 125, 'nano': 450000000}","{'units': 123, 'nano': 850000000}","{'units': 124, 'nano': 500000000}",153659,True,1
2025-11-17 00:00:00+00:00,"{'units': 124, 'nano': 500000000}","{'units': 124, 'nano': 600000000}","{'units': 123, 'nano': 0}","{'units': 123, 'nano': 550000000}",625514,True,1
2025-11-18 00:00:00+00:00,"{'units': 123, 'nano': 300000000}","{'units': 126, 'nano': 950000000}","{'units': 122, 'nano': 400000000}","{'units': 126, 'nano': 0}",1285063,True,1
2025-11-19 00:00:00+00:00,"{'units': 126, 'nano': 500000000}","{'units': 131, 'nano': 400000000}","{'units': 124, 'nano': 450000000}","{'units': 129, 'nano': 250000000}",4468369,True,1
2025-11-20 00:00:00+00:00,"{'units': 129, 'nano': 550000000}","{'units': 131, 'nano': 550000000}","{'units': 128, 'nano': 850000000}","{'units': 131, 'nano': 300000000}",2227015,True,1
2025-11-21 00:00:00+00:00,"{'units': 131, 'nano': 350000000}","{'units': 132, 'nano': 250000000}","{'units': 129, 'nano': 600000000}","{'units': 130, 'nano': 450000000}",1085251,True,1
2025-11-24 00:00:00+00:00,"{'units': 132, 'nano': 0}","{'units': 132, 'nano': 900000000}","{'units': 130, 'nano': 550000000}","{'units': 130, 'nano': 900000000}",1100518,True,1
2025-11-25 00:00:00+00:00,"{'units': 130, 'nano': 750000000}","{'units': 133, 'nano': 50000000}","{'units': 130, 'nano': 600000000}","{'units': 132, 'nano': 200000000}",897484,True,1
2025-11-26 00:00:00+00:00,"{'units': 132, 'nano': 200000000}","{'units': 133, 'nano': 0}","{'units': 131, 'nano': 200000000}","{'units': 132, 'nano': 550000000}",529455,True,1
2025-11-27 00:00:00+00:00,"{'units': 132, 'nano': 50000000}","{'units': 132, 'nano': 950000000}","{'units': 130, 'nano': 650000000}","{'units': 131, 'nano': 550000000}",625452,True,1
2025-11-28 00:00:00+00:00,"{'units': 131, 'nano': 800000000}","{'units': 133, 'nano': 500000000}","{'units': 131, 'nano': 150000000}","{'units': 132, 'nano': 550000000}",550836,True,1
2025-11-29 00:00:00+00:00,"{'units': 132, 'nano': 700000000}","{'units': 132, 'nano': 850000000}","{'units': 132, 'nano': 200000000}","{'units': 132, 'nano': 450000000}",50962,True,1
2025-11-30 00:00:00+00:00,"{'units': 132, 'nano': 500000000}","{'units': 134, 'nano': 250000000}","{'units': 132, 'nano': 500000000}","{'units': 134, 'nano': 150000000}",238683,True,1
2025-12-01 00:00:00+00:00,"{'units': 134, 'nano': 0}","{'units': 134, 'nano': 700000000}","{'units': 132, 'nano': 700000000}","{'units': 133, 'nano': 900000000}",691975,True,1
2025-12-02 00:00:00+00:00,"{'units': 133, 'nano': 850000000}","{'units': 134, 'nano': 700000000}","{'units': 133, 'nano': 300000000}","{'units': 133, 'nano': 600000000}",648863,True,1
2025-12-03 00:00:00+00:00,"{'units': 133, 'nano': 300000000}","{'units': 134, 'nano': 200000000}","{'units': 130, 'nano': 600000000}","{'units': 134, 'nano': 50000000}",727957,True,1
2025-12-04 00:00:00+00:00,"{'units': 134, 'nano': 100000000}","{'units': 135, 'nano': 200000000}","{'units': 133, 'nano': 850000000}","{'units': 134, 'nano': 550000000}",587099,True,1
2025-12-05 00:00:00+00:00,"{'units': 134, 'nano': 550000000}","{'units': 135, 'nano': 700000000}","{'units': 134, 'nano': 200000000}","{'units': 135, 'nano': 50000000}",617786,True,1
2025-12-08 00:00:00+00:00,"{'units': 134, 'nano': 950000000}","{'units': 135, 'nano': 900000000}","{'units': 132, 'nano': 200000000}","{'units': 134, 'nano': 200000000}",1161701,True,1
2025-12-09 00:00:00+00:00,"{'units': 134, 'nano': 250000000}","{'units': 135, 'nano': 450000000}","{'units': 133, 'nano': 800000000}","{'units': 135, 'nano': 200000000}",489448,True,1
2025-12-10 00:00:00+00:00,"{'units': 135, 'nano': 0}","{'units': 135, 'nano': 500000000}","{'units': 134, 'nano': 450000000}","{'units': 134, 'nano': 800000000}",456255,True,1
2025-12-11 00:00:00+00:00,"{'units': 134, 'nano': 800000000}","{'units': 137, 'nano': 100000000}","{'units': 134, 'nano': 800000000}","{'units': 136, 'nano': 0}",1068027,True,1
2025-12-12 00:00:00+00:00,"{'units': 136, 'nano': 200000000}","{'units': 138, 'nano': 200000000}","{'units': 136, 'nano': 0}","{'units': 136, 'nano': 300000000}",1153024,True,1
2025-12-13 00:00:00+00:00,"{'units': 136, 'nano': 300000000}","{'units': 137, 'nano': 500000000}","{'units': 136, 'nano': 300000000}","{'units': 137, 'nano': 450000000}",102490,True,1
2025-12-14 00:00:00+00:00,"{'units': 137, 'nano': 400000000}","{'units': 138, 'nano': 100000000}","{'units': 137, 'nano': 400000000}","{'units': 137, 'nano': 800000000}",106580,True,1
2025-12-15 00:00:00+00:00,"{'units': 137, 'nano': 800000000}","{'units': 140, 'nano': 0}","{'units': 137, 'nano': 750000000}","{'units': 139, 'nano': 950000000}",843891,True,1
2025-12-16 00:00:00+00:00,"{'units': 140, 'nano': 0}","{'units': 142, 'nano': 500000000}","{'units': 140, 'nano': 0}","{'units': 141, 'nano': 900000000}",1299600,True,1
2025-12-17 00:00:00+00:00,"{'units': 142, 'nano': 150000000}","{'units': 142, 'nano': 650000000}","{'units': 140, 'nano': 250000000}","{'units': 141, 'nano': 550000000}",1010566,True,1
2025-12-18 00:00:00+00:00,"{'units': 141, 'nano': 250000000}","{'units': 141, 'nano': 950000000}","{'units': 141, 'nano': 0}","{'units': 141, 'nano': 850000000}",640797,True,1
2025-12-19 00:00:00+00:00,"{'units': 141, 'nano': 900000000}","{'units': 142, 'nano': 550000000}","{'units': 138, 'nano': 950000000}","{'units': 141, 'nano': 200000000}",1532901,True,1
2025-12-20 00:00:00+00:00,"{'units': 141, 'nano': 400000000}","{'units': 141, 'nano': 700000000}","{'units': 140, 'nano': 650000000}","{'units': 141, 'nano': 200000000}",169880,True,1
2025-12-21 00:00:00+00:00,"{'units': 140, 'nano': 950000000}","{'units': 142, 'nano': 0}","{'units': 140, 'nano': 950000000}","{'units': 141, 'nano': 650000000}",197695,True,1
2025-12-22 00:00:00+00:00,"{'units': 141, 'nano': 800000000}","{'units': 142, 'nano': 350000000}","{'units': 139, 'nano': 500000000}","{'units': 140, 'nano': 150000000}",1111048,True,1
2025-12-23 00:00:00+00:00,"{'units': 140, 'nano': 650000000}","{'units': 141, 'nano': 150000000}","{'units': 138, 'nano': 500000000}","{'units': 139, 'nano': 300000000}",1081679,True,1
2025-12-24 00:00:00+00:00,"{'units': 139, 'nano': 300000000}","{'units': 141, 'nano': 950000000}","{'units': 138, 'nano': 600000000}","{'units': 141, 'nano': 800000000}",913104,True,1
2025-12-25 00:00:00+00:00,"{'units': 141, 'nano': 800000000}","{'units': 141, 'nano': 800000000}","{'units': 140, 'nano': 150000000}","{'units': 141, 'nano': 100000000}",581173,True,1
2025-12-26 00:00:00+00:00,"{'units': 141, 'nano': 500000000}","{'units': 142, 'nano': 800000000}","{'units': 141, 'nano': 0}","{'units': 142, 'nano': 800000000}",1268101,True,1
2025-12-27 00:00:00+00:00,"{'units': 142, 'nano': 950000000}","{'units': 143, 'nano': 150000000}","{'units': 142, 'nano': 600000000}","{'units': 143, 'nano': 100000000}",206442,True,1
